1495578003,s1-eth2,317600.00,4755200.00,5072800.00,47552,3176,3800.00,3200.00,7000.00,32,38,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,331600.00,6275600.00,3316,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6285000.00,5235400.00,11520400.00,52354,62850,8100.00,7300.00,15400.00,73,81,0.00,0.00,0,0
1495578003,s1-eth3,345800.00,4309400.00,4655200.00,43094,3458,4100.00,2900.00,7000.00,29,41,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,0.00,2674800.00,2674800.00,26748,0,0.00,1800.00,1800.00,18,0,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,345800.00,6438400.00,3458,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6438400.00,7330000.00,13768400.00,73300,64384,8200.00,8800.00,17000.00,88,82,0.00,0.00,0,0
1495578003,s1-eth3,55400.00,3417800.00,3473200.00,34178,554,700.00,2300.00,3000.00,23,7,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,309000.00,2377600.00,2686600.00,23776,3090,3500.00,1600.00,5100.00,16,35,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,364400.00,6605600.00,3644,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6605600.00,6159800.00,12765400.00,61598,66056,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495578003,s1-eth3,215400.00,1879000.00,2094400.00,18790,2154,2300.00,1300.00,3600.00,13,23,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,139200.00,5052400.00,5191600.00,50524,1392,1800.00,3400.00,5200.00,34,18,0.00,0.00,0,0
1495578003,s1-eth1,6188400.00,363200.00,6551600.00,3632,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6543000.00,7294600.00,13837600.00,72946,65430,8300.00,8900.00,17200.00,89,83,0.00,0.00,0,0
1495578003,s1-eth3,209400.00,5349600.00,5559000.00,53496,2094,2700.00,3600.00,6300.00,36,27,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,121400.00,0.00,121400.00,0,1214,1300.00,0.00,1300.00,0,13,0.00,0.00,0,0
1495578003,s1-eth1,5795400.00,322200.00,6117600.00,3222,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6126200.00,5671800.00,11798000.00,56718,61262,7900.00,7500.00,15400.00,75,79,0.00,0.00,0,0
1495578003,s1-eth3,55600.00,0.00,55600.00,0,556,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,300400.00,5427000.00,5727400.00,54270,3004,3600.00,3700.00,7300.00,37,36,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,356000.00,6597200.00,3560,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6597200.00,5783000.00,12380200.00,57830,65972,8400.00,7900.00,16300.00,79,84,0.00,0.00,0,0
1495578003,s1-eth3,340000.00,4755200.00,5095200.00,47552,3400,4000.00,3200.00,7200.00,32,40,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,7400.00,2823400.00,2830800.00,28234,74,100.00,1900.00,2000.00,19,1,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,354800.00,6596000.00,3548,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6588600.00,7933400.00,14522000.00,79334,65886,8300.00,9300.00,17600.00,93,83,0.00,0.00,0,0
1495578003,s1-eth3,44400.00,2972000.00,3016400.00,29720,444,600.00,2000.00,2600.00,20,6,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,313000.00,2229000.00,2542000.00,22290,3130,3500.00,1500.00,5000.00,15,35,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,357400.00,6450000.00,3574,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6450000.00,5558400.00,12008400.00,55584,64500,8200.00,7600.00,15800.00,76,82,0.00,0.00,0,0
1495578003,s1-eth3,257600.00,2080400.00,2338000.00,20804,2576,2800.00,1400.00,4200.00,14,28,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,115800.00,5349600.00,5465400.00,53496,1158,1500.00,3600.00,5100.00,36,15,0.00,0.00,0,0
1495578003,s1-eth1,6188400.00,366000.00,6554400.00,3660,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6561800.00,7796000.00,14357800.00,77960,65618,8500.00,9200.00,17700.00,92,85,0.00,0.00,0,0
1495578003,s1-eth3,143000.00,5498200.00,5641200.00,54982,1430,1900.00,3700.00,5600.00,37,19,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,196600.00,0.00,196600.00,0,1966,2100.00,0.00,2100.00,0,21,0.00,0.00,0,0
1495578003,s1-eth1,6318600.00,349000.00,6667600.00,3490,63186,4300.00,4100.00,8400.00,41,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6658200.00,5847200.00,12505400.00,58472,66582,8300.00,7800.00,16100.00,78,83,0.00,0.00,0,0
1495578003,s1-eth3,64200.00,0.00,64200.00,0,642,700.00,0.00,700.00,0,7,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,262200.00,4851000.00,5113200.00,48510,2622,3300.00,3300.00,6600.00,33,33,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,326400.00,6270400.00,3264,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6270400.00,5177400.00,11447800.00,51774,62704,8000.00,7300.00,15300.00,73,80,0.00,0.00,0,0
1495578003,s1-eth3,336800.00,3566400.00,3903200.00,35664,3368,4000.00,2400.00,6400.00,24,40,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,14800.00,4606600.00,4621400.00,46066,148,200.00,3100.00,3300.00,31,2,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,342200.00,6434800.00,3422,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6444200.00,8515200.00,14959400.00,85152,64442,8300.00,9600.00,17900.00,96,83,0.00,0.00,0,0
1495578003,s1-eth3,37000.00,4458000.00,4495000.00,44580,370,500.00,3000.00,3500.00,30,5,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,330200.00,1337400.00,1667600.00,13374,3302,3700.00,900.00,4600.00,9,37,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,367200.00,6608400.00,3672,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6608400.00,6162600.00,12771000.00,61626,66084,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495578003,s1-eth3,248200.00,2080400.00,2328600.00,20804,2482,2700.00,1400.00,4100.00,14,27,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,104800.00,6092600.00,6197400.00,60926,1048,1400.00,4100.00,5500.00,41,14,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,360400.00,6601600.00,3604,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6594200.00,8533400.00,15127600.00,85334,65942,8300.00,9700.00,18000.00,97,83,0.00,0.00,0,0
1495578003,s1-eth3,183600.00,5052400.00,5236000.00,50524,1836,2400.00,3400.00,5800.00,34,24,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,185600.00,891600.00,1077200.00,8916,1856,2000.00,600.00,2600.00,6,20,0.00,0.00,0,0
1495578003,s1-eth1,6485600.00,371200.00,6856800.00,3712,64856,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6854800.00,6315200.00,13170000.00,63152,68548,8800.00,8400.00,17200.00,84,88,0.00,0.00,0,0
1495578003,s1-eth3,55600.00,0.00,55600.00,0,556,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,289200.00,5201000.00,5490200.00,52010,2892,3600.00,3500.00,7100.00,35,36,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,342800.00,6584000.00,3428,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6586000.00,5543800.00,12129800.00,55438,65860,8400.00,7700.00,16100.00,77,84,0.00,0.00,0,0
1495578003,s1-eth3,272400.00,4160800.00,4433200.00,41608,2724,3200.00,2800.00,6000.00,28,32,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,60400.00,2377600.00,2438000.00,23776,604,800.00,1600.00,2400.00,16,8,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,334000.00,6278000.00,3340,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6276800.00,6872400.00,13149200.00,68724,62768,8000.00,8400.00,16400.00,84,80,0.00,0.00,0,0
1495578003,s1-eth3,122000.00,3417800.00,3539800.00,34178,1220,1600.00,2300.00,3900.00,23,16,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,250600.00,445800.00,696400.00,4458,2506,2700.00,300.00,3000.00,3,27,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,364000.00,6605200.00,3640,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6613800.00,4227600.00,10841400.00,42276,66138,8500.00,6800.00,15300.00,68,85,0.00,0.00,0,0
1495578003,s1-eth3,148000.00,743000.00,891000.00,7430,1480,1600.00,500.00,2100.00,5,16,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,189800.00,6092600.00,6282400.00,60926,1898,2500.00,4100.00,6600.00,41,25,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,347200.00,6588400.00,3472,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6579000.00,7182800.00,13761800.00,71828,65790,8300.00,8800.00,17100.00,88,83,0.00,0.00,0,0
1495578003,s1-eth3,256800.00,6092600.00,6349400.00,60926,2568,3200.00,4100.00,7300.00,41,32,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,77000.00,891600.00,968600.00,8916,770,900.00,600.00,1500.00,6,9,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,343200.00,6584400.00,3432,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6575000.00,7327400.00,13902400.00,73274,65750,8300.00,8900.00,17200.00,89,83,0.00,0.00,0,0
1495578003,s1-eth3,0.00,297200.00,297200.00,2972,0,0.00,200.00,200.00,2,0,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,380000.00,5498200.00,5878200.00,54982,3800,4400.00,3700.00,8100.00,37,44,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,369800.00,6759600.00,3698,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6769800.00,6165200.00,12935000.00,61652,67698,8700.00,8200.00,16900.00,82,87,0.00,0.00,0,0
1495578003,s1-eth3,347600.00,4309400.00,4657000.00,43094,3476,4000.00,2900.00,6900.00,29,40,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,14800.00,1931800.00,1946600.00,19318,148,200.00,1300.00,1500.00,13,2,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,361200.00,6602400.00,3612,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6603600.00,6602400.00,13206000.00,66024,66036,8400.00,8400.00,16800.00,84,84,0.00,0.00,0,0
1495578003,s1-eth3,83800.00,2823400.00,2907200.00,28234,838,1100.00,1900.00,3000.00,19,11,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,275600.00,2674800.00,2950400.00,26748,2756,3000.00,1800.00,4800.00,18,30,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,359400.00,6452000.00,3594,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6452000.00,5857600.00,12309600.00,58576,64520,8200.00,7800.00,16000.00,78,82,0.00,0.00,0,0
1495578003,s1-eth3,206000.00,3715000.00,3921000.00,37150,2060,2200.00,2500.00,4700.00,25,22,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,155200.00,4588200.00,4743400.00,45882,1552,2000.00,3100.00,5100.00,31,20,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,363200.00,6604400.00,3632,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6602400.00,8666400.00,15268800.00,86664,66024,8400.00,9800.00,18200.00,98,84,0.00,0.00,0,0
1495578003,s1-eth3,201200.00,3566400.00,3767600.00,35664,2012,2600.00,2400.00,5000.00,24,26,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,146000.00,594400.00,740400.00,5944,1460,1600.00,400.00,2000.00,4,16,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,347200.00,6588400.00,3472,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6588400.00,4508000.00,11096400.00,45080,65884,8400.00,7000.00,15400.00,70,84,0.00,0.00,0,0
1495578003,s1-eth3,64200.00,594400.00,658600.00,5944,642,700.00,400.00,1100.00,4,7,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,279600.00,6241200.00,6520800.00,62412,2796,3400.00,4200.00,7600.00,42,34,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,353200.00,6594400.00,3532,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6585000.00,7188800.00,13773800.00,71888,65850,8300.00,8800.00,17100.00,88,83,0.00,0.00,0,0
1495578003,s1-eth3,344200.00,6265800.00,6610000.00,62658,3442,4100.00,4300.00,8400.00,43,41,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,26600.00,297200.00,323800.00,2972,266,300.00,200.00,500.00,2,3,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,352000.00,6593200.00,3520,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,5200.00,5200.00,52,0,0.00,100.00,100.00,1,0,0.00,0.00,0,0
1495578003,total,6612000.00,6920200.00,13532200.00,69202,66120,8600.00,8800.00,17400.00,88,86,0.00,0.00,0,0
1495578003,s1-eth3,36800.00,148600.00,185400.00,1486,368,400.00,100.00,500.00,1,4,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,325000.00,5445400.00,5770400.00,54454,3250,3700.00,3700.00,7400.00,37,37,0.00,0.00,0,0
1495578003,s1-eth1,6222800.00,371200.00,6594000.00,3712,62228,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6584600.00,5965200.00,12549800.00,59652,65846,8300.00,8000.00,16300.00,80,83,0.00,0.00,0,0
1495578003,s1-eth3,287800.00,5646800.00,5934600.00,56468,2878,3300.00,3800.00,7100.00,38,33,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,70200.00,2080400.00,2150600.00,20804,702,900.00,1400.00,2300.00,14,9,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,348600.00,6441200.00,3486,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6450600.00,8075800.00,14526400.00,80758,64506,8300.00,9300.00,17600.00,93,83,0.00,0.00,0,0
1495578003,s1-eth3,92400.00,1486000.00,1578400.00,14860,924,1200.00,1000.00,2200.00,10,12,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,260000.00,2972000.00,3232000.00,29720,2600,2800.00,2000.00,4800.00,20,28,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,359800.00,6452400.00,3598,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6445000.00,4817800.00,11262800.00,48178,64450,8100.00,7100.00,15200.00,71,81,0.00,0.00,0,0
1495578003,s1-eth3,220000.00,4256600.00,4476600.00,42566,2200,2400.00,2900.00,5300.00,29,24,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,151600.00,4160800.00,4312400.00,41608,1516,2000.00,2800.00,4800.00,28,20,0.00,0.00,0,0
1495578003,s1-eth1,6538400.00,372800.00,6911200.00,3728,65384,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6910000.00,8790200.00,15700200.00,87902,69100,8800.00,10100.00,18900.00,101,88,0.00,0.00,0,0
1495578003,s1-eth3,184800.00,2823400.00,3008200.00,28234,1848,2400.00,1900.00,4300.00,19,24,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,168400.00,0.00,168400.00,0,1684,1800.00,0.00,1800.00,0,18,0.00,0.00,0,0
1495578003,s1-eth1,6117200.00,354000.00,6471200.00,3540,61172,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6470400.00,3177400.00,9647800.00,31774,64704,8400.00,6100.00,14500.00,61,84,0.00,0.00,0,0
1495578003,s1-eth3,76181.81,0.00,76181.81,0,838,818.18,0.00,818.18,0,9,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,255600.00,6188400.00,6444000.00,61884,2556,3200.00,4200.00,7400.00,42,32,0.00,0.00,0,0
1495578003,s1-eth1,6039800.00,339400.00,6379200.00,3394,60398,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6379200.00,6527800.00,12907000.00,65278,63792,8200.00,8300.00,16500.00,83,82,0.00,0.00,0,0
1495578003,s1-eth3,324200.00,6389800.00,6714000.00,63898,3242,3900.00,4300.00,8200.00,43,39,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,44200.00,1188800.00,1233000.00,11888,442,500.00,800.00,1300.00,8,5,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,359000.00,6748800.00,3590,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6758200.00,7937600.00,14695800.00,79376,67582,8700.00,9400.00,18100.00,94,87,0.00,0.00,0,0
1495578003,s1-eth3,36000.00,1040200.00,1076200.00,10402,360,400.00,700.00,1100.00,7,4,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,322200.00,5201000.00,5523200.00,52010,3222,3700.00,3500.00,7200.00,35,37,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,367600.00,6608800.00,3676,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6599400.00,6608800.00,13208200.00,66088,65994,8300.00,8400.00,16700.00,84,83,0.00,0.00,0,0
1495578003,s1-eth3,281400.00,3513600.00,3795000.00,35136,2814,3300.00,2400.00,5700.00,24,33,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,44400.00,2080400.00,2124800.00,20804,444,600.00,1400.00,2000.00,14,6,0.00,0.00,0,0
1495578003,s1-eth1,5891200.00,323800.00,6215000.00,3238,58912,4000.00,3900.00,7900.00,39,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6217000.00,5917800.00,12134800.00,59178,62170,7900.00,7700.00,15600.00,77,79,0.00,0.00,0,0
1495578003,s1-eth3,83800.00,4458000.00,4541800.00,44580,838,1100.00,3000.00,4100.00,30,11,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,288000.00,3662200.00,3950200.00,36622,2880,3200.00,2500.00,5700.00,25,32,0.00,0.00,0,0
1495578003,s1-eth1,6337000.00,371800.00,6708800.00,3718,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6708800.00,8492000.00,15200800.00,84920,67088,8600.00,9800.00,18400.00,98,86,0.00,0.00,0,0
1495578003,s1-eth3,224000.00,1040200.00,1264200.00,10402,2240,2400.00,700.00,3100.00,7,24,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,140400.00,3715000.00,3855400.00,37150,1404,1800.00,2500.00,4300.00,25,18,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,357000.00,6449600.00,3570,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6457000.00,5112200.00,11569200.00,51122,64570,8300.00,7300.00,15600.00,73,83,0.00,0.00,0,0
1495578003,s1-eth3,183200.00,6092600.00,6275800.00,60926,1832,2400.00,4100.00,6500.00,41,24,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,130800.00,0.00,130800.00,0,1308,1400.00,0.00,1400.00,0,14,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,323400.00,6416000.00,3234,60926,4100.00,3900.00,8000.00,39,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6406600.00,6416000.00,12822600.00,64160,64066,7900.00,8000.00,15900.00,80,79,0.00,0.00,0,0
